id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
839,2,9,9.12.247.199,ShuffleMapTask,131,1436922754200,0,1436922754069,114,5,0,71017,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1039,2,7,9.12.247.186,ShuffleMapTask,306,1436922755966,0,1436922755660,283,12,1,87889,45,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1239,2,8,9.12.247.250,ShuffleMapTask,3155,1436922769195,0,1436922766040,3139,8,0,89964,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1439,2,1,9.12.247.201,ShuffleMapTask,5124,1436922807036,0,1436922801912,5114,3,0,75894,76,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1639,4,4,9.12.247.208,ShuffleMapTask,127,1436922809720,0,1436922809593,115,3,0,80826,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1839,4,0,9.12.247.197,ShuffleMapTask,5320,1436922815750,0,1436922810430,5276,3,0,68593,31,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2039,4,5,9.12.247.196,ShuffleMapTask,3213,1436922829761,0,1436922826548,3204,3,0,74599,60,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2239,6,7,9.12.247.186,ShuffleMapTask,197,1436922851735,0,1436922851538,160,22,0,114320,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2439,6,3,9.12.247.192,ShuffleMapTask,169,1436922852491,0,1436922852322,158,3,0,94237,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2639,6,9,9.12.247.199,ShuffleMapTask,2845,1436922859097,0,1436922856252,2833,2,0,85208,40,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2839,6,9,9.12.247.199,ShuffleMapTask,3246,1436922875959,0,1436922872713,3239,2,0,106695,18,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3039,8,3,9.12.247.192,ResultTask,355,1436922895313,0,1436922894958,345,3,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3239,8,2,9.12.247.200,ResultTask,246,1436922896621,0,1436922896375,239,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3439,8,2,9.12.247.200,ResultTask,3641,1436922908365,0,1436922904724,3629,2,0,null,125,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3639,8,6,9.12.247.202,ResultTask,3109,1436922927536,0,1436922924427,3100,1,0,null,32,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
40,1,1,9.12.247.201,ResultTask,21146,1436922434131,0,1436922412985,21095,9,0,null,1803,2335,0,0,null,null,Hadoop,92878995,902777,null,null,null,null,null,null,
240,1,7,9.12.247.186,ResultTask,22761,1436922527246,0,1436922504485,22737,8,0,null,1286,2335,0,0,null,null,Hadoop,92877937,902777,null,null,null,null,null,null,
440,1,1,9.12.247.201,ResultTask,11847,1436922601614,0,1436922589767,11832,4,0,null,643,2335,0,0,null,null,Hadoop,92875345,902777,null,null,null,null,null,null,
640,1,2,9.12.247.200,ResultTask,18251,1436922699918,0,1436922681667,18236,4,0,null,634,2335,0,0,null,null,Hadoop,92878585,902777,null,null,null,null,null,null,
840,2,2,9.12.247.200,ShuffleMapTask,152,1436922754222,0,1436922754070,134,10,0,63877,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1040,2,7,9.12.247.186,ShuffleMapTask,267,1436922755946,0,1436922755679,249,8,0,93579,45,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1240,2,4,9.12.247.208,ShuffleMapTask,3327,1436922769368,0,1436922766041,3295,3,0,68108,39,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1440,2,1,9.12.247.201,ShuffleMapTask,4078,1436922806686,0,1436922802608,4069,3,1,83011,76,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1640,4,6,9.12.247.202,ShuffleMapTask,123,1436922809718,0,1436922809595,112,3,0,90884,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1840,4,3,9.12.247.192,ShuffleMapTask,159,1436922810595,0,1436922810436,148,3,0,108226,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2040,4,2,9.12.247.200,ShuffleMapTask,3189,1436922829803,0,1436922826614,3180,2,0,81545,87,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2240,6,6,9.12.247.202,ShuffleMapTask,226,1436922851764,0,1436922851538,193,16,0,90482,22,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2440,6,0,9.12.247.197,ShuffleMapTask,168,1436922852493,0,1436922852325,159,3,0,87719,32,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2640,6,4,9.12.247.208,ShuffleMapTask,2751,1436922859139,0,1436922856388,2742,2,0,84620,34,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2840,6,1,9.12.247.201,ShuffleMapTask,3862,1436922876662,0,1436922872800,3854,2,0,78390,27,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3040,8,3,9.12.247.192,ResultTask,345,1436922895303,0,1436922894958,333,3,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3240,8,2,9.12.247.200,ResultTask,253,1436922896631,0,1436922896378,246,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3440,8,5,9.12.247.196,ResultTask,3432,1436922908282,0,1436922904850,3406,3,1,null,93,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3640,8,6,9.12.247.202,ResultTask,3613,1436922928247,0,1436922924634,3601,1,0,null,19,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
41,1,7,9.12.247.186,ResultTask,26261,1436922439246,0,1436922412985,25032,1164,0,null,1689,2335,0,0,null,null,Hadoop,92877808,902777,null,null,null,null,null,null,
241,1,5,9.12.247.196,ResultTask,13453,1436922518228,0,1436922504775,13435,4,0,null,1066,2335,0,0,null,null,Hadoop,92876665,902777,null,null,null,null,null,null,
441,1,5,9.12.247.196,ResultTask,15201,1436922605093,0,1436922589892,15179,10,0,null,894,2335,0,0,null,null,Hadoop,92877395,902777,null,null,null,null,null,null,
641,1,8,9.12.247.250,ResultTask,15761,1436922697602,0,1436922681841,15715,9,0,null,340,2335,0,0,null,null,Hadoop,92879667,902777,null,null,null,null,null,null,
841,2,2,9.12.247.200,ShuffleMapTask,136,1436922754207,0,1436922754071,120,4,0,102850,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1041,2,1,9.12.247.201,ShuffleMapTask,123,1436922755854,0,1436922755731,110,4,0,49987,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1241,2,3,9.12.247.192,ShuffleMapTask,4690,1436922770787,0,1436922766097,4671,6,0,99906,104,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1441,3,5,9.12.247.196,ResultTask,720,1436922807775,0,1436922807055,583,121,1,null,0,937,0,0,null,null,null,null,null,25,3,271,2400,288,28,
1641,4,0,9.12.247.197,ShuffleMapTask,154,1436922809753,0,1436922809599,144,2,1,97013,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1841,4,2,9.12.247.200,ShuffleMapTask,121,1436922810559,0,1436922810438,112,3,0,90288,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2041,4,8,9.12.247.250,ShuffleMapTask,2534,1436922829278,0,1436922826744,2525,2,0,75770,57,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2241,6,1,9.12.247.201,ShuffleMapTask,155,1436922851693,0,1436922851538,121,13,0,60666,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2441,6,6,9.12.247.202,ShuffleMapTask,115,1436922852441,0,1436922852326,105,2,0,99392,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2641,6,5,9.12.247.196,ShuffleMapTask,3366,1436922859815,0,1436922856449,3358,3,0,67755,15,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2841,6,2,9.12.247.200,ShuffleMapTask,3371,1436922876278,0,1436922872907,3364,2,0,80718,26,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3041,8,3,9.12.247.192,ResultTask,364,1436922895323,0,1436922894959,355,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3241,8,9,9.12.247.199,ResultTask,279,1436922896659,0,1436922896380,268,1,0,null,13,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3441,8,8,9.12.247.250,ResultTask,2428,1436922907431,0,1436922905003,2421,2,0,null,66,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3641,8,5,9.12.247.196,ResultTask,2981,1436922927655,0,1436922924674,2974,1,0,null,23,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
1842,4,2,9.12.247.200,ShuffleMapTask,4132,1436922814581,0,1436922810449,4122,3,0,80730,120,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2042,4,5,9.12.247.196,ShuffleMapTask,3368,1436922830183,0,1436922826815,3359,3,0,82832,60,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2242,6,9,9.12.247.199,ShuffleMapTask,148,1436922851686,0,1436922851538,113,16,0,112214,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2442,6,4,9.12.247.208,ShuffleMapTask,154,1436922852482,0,1436922852328,145,2,0,89419,33,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2642,6,4,9.12.247.208,ShuffleMapTask,2998,1436922859475,0,1436922856477,2989,3,0,75792,68,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2842,6,0,9.12.247.197,ShuffleMapTask,4549,1436922877692,0,1436922873143,4541,3,0,70885,51,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3042,8,3,9.12.247.192,ResultTask,350,1436922895315,0,1436922894965,339,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3242,8,1,9.12.247.201,ResultTask,311,1436922896691,0,1436922896380,302,1,1,null,14,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3442,8,8,9.12.247.250,ResultTask,252,1436922905344,0,1436922905092,244,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3642,8,1,9.12.247.201,ResultTask,3859,1436922928582,0,1436922924723,3851,2,0,null,15,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
42,1,2,9.12.247.200,ResultTask,11240,1436922439677,0,1436922428437,11210,10,0,null,940,2335,0,0,null,null,Hadoop,92876542,902777,null,null,null,null,null,null,
242,1,8,9.12.247.250,ResultTask,13142,1436922518596,0,1436922505454,13110,5,0,null,1194,2335,0,0,null,null,Hadoop,92877313,902777,null,null,null,null,null,null,
442,1,1,9.12.247.201,ResultTask,17795,1436922607847,0,1436922590052,17779,3,0,null,858,2335,0,0,null,null,Hadoop,92877568,902777,null,null,null,null,null,null,
642,1,2,9.12.247.200,ResultTask,15597,1436922697700,0,1436922682103,15560,4,0,null,560,2335,0,0,null,null,Hadoop,92878116,902777,null,null,null,null,null,null,
842,2,4,9.12.247.208,ShuffleMapTask,136,1436922754215,0,1436922754079,122,4,0,75832,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1042,2,7,9.12.247.186,ShuffleMapTask,162,1436922755976,0,1436922755814,147,4,0,65160,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1242,2,2,9.12.247.200,ShuffleMapTask,3769,1436922769984,0,1436922766215,3758,3,0,79253,88,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1442,3,8,9.12.247.250,ResultTask,720,1436922807775,0,1436922807055,567,141,0,null,0,937,0,0,null,null,null,null,null,26,2,136,2496,192,28,
1642,4,3,9.12.247.192,ShuffleMapTask,261,1436922809863,0,1436922809602,248,4,0,98842,32,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1843,4,2,9.12.247.200,ShuffleMapTask,4355,1436922814808,0,1436922810453,4345,3,0,233507,120,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2043,4,8,9.12.247.250,ShuffleMapTask,2428,1436922829675,0,1436922827247,2418,2,0,87290,57,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2243,6,0,9.12.247.197,ShuffleMapTask,139,1436922851678,0,1436922851539,116,13,0,79664,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2443,6,7,9.12.247.186,ShuffleMapTask,156,1436922852485,0,1436922852329,146,2,0,95012,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2643,6,5,9.12.247.196,ShuffleMapTask,2742,1436922859241,0,1436922856499,2729,2,0,51051,15,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2843,6,0,9.12.247.197,ShuffleMapTask,4882,1436922878072,0,1436922873190,4874,1,0,65199,51,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3043,8,4,9.12.247.208,ResultTask,251,1436922895251,0,1436922895000,243,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3243,8,1,9.12.247.201,ResultTask,470,1436922896852,0,1436922896382,460,2,0,null,14,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3443,8,7,9.12.247.186,ResultTask,345,1436922905529,0,1436922905184,332,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3643,8,0,9.12.247.197,ResultTask,3475,1436922928257,0,1436922924782,3467,2,0,null,18,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
43,1,2,9.12.247.200,ResultTask,15364,1436922443988,0,1436922428624,15336,6,0,null,1222,2335,0,0,null,null,Hadoop,92875931,902777,null,null,null,null,null,null,
243,1,9,9.12.247.199,ResultTask,17968,1436922524180,0,1436922506212,17948,6,0,null,1015,2335,0,0,null,null,Hadoop,92877696,902777,null,null,null,null,null,null,
443,1,0,9.12.247.197,ResultTask,12549,1436922602919,0,1436922590370,12531,6,0,null,466,2335,0,0,null,null,Hadoop,92875361,902777,null,null,null,null,null,null,
643,1,4,9.12.247.208,ResultTask,17668,1436922699903,0,1436922682235,17654,4,0,null,586,2335,0,0,null,null,Hadoop,92878202,902777,null,null,null,null,null,null,
843,2,5,9.12.247.196,ShuffleMapTask,127,1436922754227,0,1436922754100,114,3,0,82111,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1043,2,1,9.12.247.201,ShuffleMapTask,130,1436922755972,0,1436922755842,113,7,0,78121,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1243,2,6,9.12.247.202,ShuffleMapTask,3353,1436922769710,0,1436922766357,3342,3,0,75278,38,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1443,3,3,9.12.247.192,ResultTask,607,1436922807662,0,1436922807055,483,104,0,null,0,937,0,0,null,null,null,null,null,24,4,37,2304,384,28,
1643,4,8,9.12.247.250,ShuffleMapTask,116,1436922809726,0,1436922809610,106,3,0,100549,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
44,1,2,9.12.247.200,ResultTask,10813,1436922439696,0,1436922428883,10787,6,0,null,940,2335,0,0,null,null,Hadoop,92879768,902777,null,null,null,null,null,null,
244,1,8,9.12.247.250,ResultTask,13180,1436922519418,0,1436922506238,13159,6,0,null,1194,2335,0,0,null,null,Hadoop,92878584,902777,null,null,null,null,null,null,
444,1,4,9.12.247.208,ResultTask,19480,1436922609889,0,1436922590409,19462,4,0,null,842,2335,0,0,null,null,Hadoop,92878305,902777,null,null,null,null,null,null,
644,1,8,9.12.247.250,ResultTask,17926,1436922700312,0,1436922682386,17906,6,0,null,333,2335,0,0,null,null,Hadoop,92879877,902777,null,null,null,null,null,null,
844,2,6,9.12.247.202,ShuffleMapTask,123,1436922754228,0,1436922754105,107,6,0,83076,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1044,2,1,9.12.247.201,ShuffleMapTask,128,1436922755971,0,1436922755843,105,3,0,77037,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1244,2,3,9.12.247.192,ShuffleMapTask,5422,1436922771818,0,1436922766396,5404,5,0,109598,104,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1444,3,9,9.12.247.199,ResultTask,735,1436922807791,0,1436922807056,345,374,1,null,0,937,0,0,null,null,null,null,null,27,1,65,2400,96,28,
1644,4,0,9.12.247.197,ShuffleMapTask,115,1436922809734,0,1436922809619,105,2,0,76214,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1844,4,5,9.12.247.196,ShuffleMapTask,2674,1436922813151,0,1436922810477,2666,3,0,78058,71,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2044,4,9,9.12.247.199,ShuffleMapTask,2861,1436922830208,0,1436922827347,2852,2,0,118426,42,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2244,6,2,9.12.247.200,ShuffleMapTask,191,1436922851730,0,1436922851539,151,29,0,80228,29,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2444,6,1,9.12.247.201,ShuffleMapTask,119,1436922852449,0,1436922852330,111,2,0,89326,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2644,6,5,9.12.247.196,ShuffleMapTask,118,1436922856651,0,1436922856533,111,2,1,90608,0,1957,0,0,96,1,Memory,121874895,902777,null,null,null,null,null,null,
2844,6,1,9.12.247.201,ShuffleMapTask,3687,1436922876958,0,1436922873271,3679,2,0,70700,27,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3044,8,4,9.12.247.208,ResultTask,263,1436922895267,0,1436922895004,253,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3244,8,9,9.12.247.199,ResultTask,272,1436922896658,0,1436922896386,263,3,0,null,13,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3444,8,8,9.12.247.250,ResultTask,2509,1436922907851,0,1436922905342,2500,2,0,null,66,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3644,8,1,9.12.247.201,ResultTask,3888,1436922928777,0,1436922924889,3877,1,0,null,15,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
45,1,2,9.12.247.200,ResultTask,11758,1436922440995,0,1436922429237,11732,5,0,null,960,2335,0,0,null,null,Hadoop,92875440,902777,null,null,null,null,null,null,
245,1,4,9.12.247.208,ResultTask,21133,1436922527839,0,1436922506706,21116,3,0,null,1251,2335,0,0,null,null,Hadoop,92878497,902777,null,null,null,null,null,null,
445,1,9,9.12.247.199,ResultTask,15041,1436922605452,0,1436922590411,15024,4,0,null,738,2335,0,0,null,null,Hadoop,92877186,902777,null,null,null,null,null,null,
645,1,2,9.12.247.200,ResultTask,15936,1436922698468,0,1436922682532,15916,3,0,null,579,2335,0,0,null,null,Hadoop,92877061,902777,null,null,null,null,null,null,
845,2,9,9.12.247.199,ShuffleMapTask,140,1436922754246,0,1436922754106,126,5,0,94073,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1045,2,3,9.12.247.192,ShuffleMapTask,205,1436922756052,0,1436922755847,176,8,0,114013,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1245,2,4,9.12.247.208,ShuffleMapTask,2698,1436922769228,0,1436922766530,2687,3,0,73184,39,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1445,3,0,9.12.247.197,ResultTask,1790,1436922808846,0,1436922807056,1356,419,0,null,0,937,0,0,null,null,null,null,null,25,3,0,2400,288,28,
1645,4,0,9.12.247.197,ShuffleMapTask,126,1436922809757,0,1436922809631,116,3,0,73162,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1845,4,9,9.12.247.199,ShuffleMapTask,3264,1436922813747,0,1436922810483,3255,3,0,81247,38,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2045,4,1,9.12.247.201,ShuffleMapTask,4622,1436922832053,0,1436922827431,4613,2,0,63816,37,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2245,6,3,9.12.247.192,ShuffleMapTask,244,1436922851783,0,1436922851539,213,18,0,109237,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2445,6,0,9.12.247.197,ShuffleMapTask,172,1436922852509,0,1436922852337,159,2,0,87032,32,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2645,6,5,9.12.247.196,ShuffleMapTask,3146,1436922859796,0,1436922856650,3137,3,0,76351,15,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2845,6,2,9.12.247.200,ShuffleMapTask,2501,1436922875786,0,1436922873285,2493,2,0,89604,26,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3045,8,4,9.12.247.208,ResultTask,256,1436922895260,0,1436922895004,248,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3245,8,5,9.12.247.196,ResultTask,258,1436922896647,0,1436922896389,249,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3445,8,0,9.12.247.197,ResultTask,3413,1436922908763,0,1436922905350,3394,2,0,null,53,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
