id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1039,2,8,9.12.247.250,ShuffleMapTask,106,1436921337194,0,1436921337088,84,3,0,74265,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1239,2,6,9.12.247.202,ShuffleMapTask,96,1436921337829,0,1436921337733,81,7,0,81499,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1439,2,2,9.12.247.200,ShuffleMapTask,3573,1436921355902,0,1436921352329,3562,2,0,63816,51,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1639,4,3,9.12.247.192,ShuffleMapTask,128,1436921357391,0,1436921357263,114,4,0,89879,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1839,4,7,9.12.247.186,ShuffleMapTask,153,1436921357981,0,1436921357828,136,3,0,68667,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2039,4,7,9.12.247.186,ShuffleMapTask,165,1436921358967,0,1436921358802,146,12,0,87392,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2239,6,7,9.12.247.186,ShuffleMapTask,155,1436921371884,0,1436921371729,114,21,0,98551,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2439,6,6,9.12.247.202,ShuffleMapTask,83,1436921372383,0,1436921372300,75,2,0,94198,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2639,6,5,9.12.247.196,ShuffleMapTask,100,1436921372908,0,1436921372808,91,2,0,101289,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2839,6,8,9.12.247.250,ShuffleMapTask,1718,1436921378636,0,1436921376918,1708,2,0,84317,38,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3039,8,7,9.12.247.186,ResultTask,301,1436921387386,0,1436921387085,287,3,0,null,52,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3239,8,7,9.12.247.186,ResultTask,358,1436921388480,0,1436921388122,349,2,0,null,69,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3439,8,5,9.12.247.196,ResultTask,231,1436921389347,0,1436921389116,222,2,1,null,43,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3639,8,8,9.12.247.250,ResultTask,2388,1436921399812,0,1436921397424,2380,1,0,null,36,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
40,1,4,9.12.247.208,ResultTask,12702,1436921128954,0,1436921116252,11531,921,0,null,774,2335,0,0,null,null,Hadoop,64298951,625000,null,null,null,null,null,null,
240,1,8,9.12.247.250,ResultTask,8167,1436921189493,0,1436921181326,8144,4,0,null,543,2335,0,0,null,null,Hadoop,64298506,625000,null,null,null,null,null,null,
440,1,5,9.12.247.196,ResultTask,11335,1436921246368,0,1436921235033,11318,4,0,null,759,2335,0,0,null,null,Hadoop,64298432,625000,null,null,null,null,null,null,
640,1,0,9.12.247.197,ResultTask,13691,1436921307243,0,1436921293552,13675,5,0,null,388,2335,0,0,null,null,Hadoop,64301329,625000,null,null,null,null,null,null,
840,2,4,9.12.247.208,ShuffleMapTask,98,1436921336479,0,1436921336381,82,6,0,69520,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1040,2,0,9.12.247.197,ShuffleMapTask,95,1436921337190,0,1436921337095,79,4,0,92224,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1240,2,3,9.12.247.192,ShuffleMapTask,127,1436921337860,0,1436921337733,101,10,0,102684,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1440,2,2,9.12.247.200,ShuffleMapTask,2976,1436921355505,0,1436921352529,2964,4,0,81399,51,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1640,4,5,9.12.247.196,ShuffleMapTask,241,1436921357505,0,1436921357264,231,3,0,94975,96,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1840,4,1,9.12.247.201,ShuffleMapTask,129,1436921357957,0,1436921357828,111,4,0,71913,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2040,4,7,9.12.247.186,ShuffleMapTask,146,1436921358958,0,1436921358812,134,4,0,92735,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2240,6,4,9.12.247.208,ShuffleMapTask,169,1436921371898,0,1436921371729,132,18,0,61830,30,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2440,6,7,9.12.247.186,ShuffleMapTask,133,1436921372433,0,1436921372300,123,3,0,96921,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2640,6,9,9.12.247.199,ShuffleMapTask,122,1436921372932,0,1436921372810,113,2,0,111020,28,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2840,6,4,9.12.247.208,ShuffleMapTask,1992,1436921379073,0,1436921377081,1984,2,0,74925,37,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3040,8,7,9.12.247.186,ResultTask,302,1436921387391,0,1436921387089,291,2,0,null,52,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3240,8,7,9.12.247.186,ResultTask,319,1436921388442,0,1436921388123,309,2,0,null,69,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3440,8,0,9.12.247.197,ResultTask,184,1436921389300,0,1436921389116,177,1,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3640,8,6,9.12.247.202,ResultTask,1464,1436921399055,0,1436921397591,1455,2,0,null,71,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
41,1,6,9.12.247.202,ResultTask,17539,1436921133793,0,1436921116254,16348,1127,0,null,981,2335,0,0,null,null,Hadoop,64300185,625000,null,null,null,null,null,null,
241,1,8,9.12.247.250,ResultTask,9534,1436921190946,0,1436921181412,9513,5,0,null,651,2335,0,0,null,null,Hadoop,64298863,625000,null,null,null,null,null,null,
441,1,7,9.12.247.186,ResultTask,15655,1436921250793,0,1436921235138,15627,6,0,null,992,2335,0,0,null,null,Hadoop,64299129,625000,null,null,null,null,null,null,
641,1,9,9.12.247.199,ResultTask,11974,1436921305982,0,1436921294008,11919,5,0,null,275,2335,0,0,null,null,Hadoop,64299833,625000,null,null,null,null,null,null,
841,2,7,9.12.247.186,ShuffleMapTask,129,1436921336514,0,1436921336385,107,8,0,64986,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1041,2,4,9.12.247.208,ShuffleMapTask,96,1436921337193,0,1436921337097,80,4,0,87571,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1241,2,3,9.12.247.192,ShuffleMapTask,120,1436921337862,0,1436921337742,105,4,0,95567,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1441,3,1,9.12.247.201,ResultTask,696,1436921356614,0,1436921355918,478,100,0,null,0,937,0,0,null,null,null,null,null,25,3,180,1728,288,28,
1641,4,6,9.12.247.202,ShuffleMapTask,100,1436921357367,0,1436921357267,79,3,0,101256,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1841,4,1,9.12.247.201,ShuffleMapTask,112,1436921357942,0,1436921357830,101,3,0,94766,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2041,4,7,9.12.247.186,ShuffleMapTask,127,1436921358943,0,1436921358816,117,2,0,100470,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2241,6,6,9.12.247.202,ShuffleMapTask,127,1436921371857,0,1436921371730,93,14,0,69194,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2441,6,7,9.12.247.186,ShuffleMapTask,135,1436921372439,0,1436921372304,121,6,0,95260,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2641,6,7,9.12.247.186,ShuffleMapTask,128,1436921372940,0,1436921372812,118,3,0,97537,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2841,6,8,9.12.247.250,ShuffleMapTask,1923,1436921379094,0,1436921377171,1915,2,0,73562,38,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3041,8,3,9.12.247.192,ResultTask,308,1436921387409,0,1436921387101,299,2,0,null,42,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3241,8,3,9.12.247.192,ResultTask,304,1436921388437,0,1436921388133,295,2,0,null,41,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3441,8,0,9.12.247.197,ResultTask,187,1436921389303,0,1436921389116,179,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3641,8,0,9.12.247.197,ResultTask,2463,1436921400116,0,1436921397653,2456,1,0,null,63,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
1842,4,8,9.12.247.250,ShuffleMapTask,104,1436921357940,0,1436921357836,94,3,0,54111,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2042,4,9,9.12.247.199,ShuffleMapTask,85,1436921358908,0,1436921358823,77,2,0,90741,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2242,6,0,9.12.247.197,ShuffleMapTask,184,1436921371914,0,1436921371730,148,16,1,70919,35,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2442,6,1,9.12.247.201,ShuffleMapTask,194,1436921372499,0,1436921372305,184,2,0,81617,46,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2642,6,0,9.12.247.197,ShuffleMapTask,86,1436921372900,0,1436921372814,79,2,0,70378,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2842,6,4,9.12.247.208,ShuffleMapTask,1783,1436921379032,0,1436921377249,1775,2,0,81034,37,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3042,8,7,9.12.247.186,ResultTask,335,1436921387440,0,1436921387105,328,1,0,null,52,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3242,8,8,9.12.247.250,ResultTask,178,1436921388319,0,1436921388141,170,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3442,8,8,9.12.247.250,ResultTask,186,1436921389319,0,1436921389133,178,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3642,8,4,9.12.247.208,ResultTask,1260,1436921398929,0,1436921397669,1254,0,0,null,0,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
42,1,0,9.12.247.197,ResultTask,11491,1436921139744,0,1436921128253,11452,7,0,null,761,2335,0,0,null,null,Hadoop,64299524,625000,null,null,null,null,null,null,
242,1,4,9.12.247.208,ResultTask,8342,1436921190073,0,1436921181731,8321,5,0,null,516,2335,0,0,null,null,Hadoop,64299789,625000,null,null,null,null,null,null,
442,1,3,9.12.247.192,ResultTask,16864,1436921252101,0,1436921235237,16838,5,0,null,1112,2335,0,0,null,null,Hadoop,64300131,625000,null,null,null,null,null,null,
642,1,6,9.12.247.202,ResultTask,11264,1436921305349,0,1436921294085,11231,4,0,null,557,2335,0,0,null,null,Hadoop,64300224,625000,null,null,null,null,null,null,
842,2,4,9.12.247.208,ShuffleMapTask,139,1436921336527,0,1436921336388,115,14,0,80301,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1042,2,8,9.12.247.250,ShuffleMapTask,93,1436921337197,0,1436921337104,80,4,0,83282,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1242,2,0,9.12.247.197,ShuffleMapTask,87,1436921337837,0,1436921337750,76,3,0,91475,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1442,3,8,9.12.247.250,ResultTask,708,1436921356627,0,1436921355919,472,139,0,null,0,937,0,0,null,null,null,null,null,25,3,82,2400,288,28,
1642,4,3,9.12.247.192,ShuffleMapTask,115,1436921357384,0,1436921357269,103,3,0,98520,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1843,4,0,9.12.247.197,ShuffleMapTask,183,1436921358020,0,1436921357837,164,2,0,84700,78,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2043,4,9,9.12.247.199,ShuffleMapTask,85,1436921358909,0,1436921358824,74,4,0,64338,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2243,6,9,9.12.247.199,ShuffleMapTask,149,1436921371879,0,1436921371730,105,35,0,98650,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2443,6,5,9.12.247.196,ShuffleMapTask,93,1436921372399,0,1436921372306,85,2,0,84327,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2643,6,0,9.12.247.197,ShuffleMapTask,99,1436921372915,0,1436921372816,93,1,0,87909,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2843,6,9,9.12.247.199,ShuffleMapTask,2167,1436921379437,0,1436921377270,2159,2,0,71454,49,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3043,8,3,9.12.247.192,ResultTask,304,1436921387410,0,1436921387106,293,1,0,null,42,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3243,8,4,9.12.247.208,ResultTask,182,1436921388333,0,1436921388151,172,3,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3443,8,6,9.12.247.202,ResultTask,199,1436921389339,0,1436921389140,191,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3643,8,8,9.12.247.250,ResultTask,1545,1436921399333,0,1436921397788,1537,2,0,null,36,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
43,1,0,9.12.247.197,ResultTask,11171,1436921139611,0,1436921128440,11147,6,0,null,761,2335,0,0,null,null,Hadoop,64297934,625000,null,null,null,null,null,null,
243,1,0,9.12.247.197,ResultTask,10090,1436921191974,0,1436921181884,10073,3,0,null,658,2335,0,0,null,null,Hadoop,64300851,625000,null,null,null,null,null,null,
443,1,8,9.12.247.250,ResultTask,10696,1436921246020,0,1436921235324,10680,4,1,null,757,2335,0,0,null,null,Hadoop,64301725,625000,null,null,null,null,null,null,
643,1,6,9.12.247.202,ResultTask,9141,1436921303761,0,1436921294620,9125,3,0,null,498,2335,0,0,null,null,Hadoop,64301020,625000,null,null,null,null,null,null,
843,2,1,9.12.247.201,ShuffleMapTask,294,1436921336684,0,1436921336390,272,4,0,79329,145,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1043,2,0,9.12.247.197,ShuffleMapTask,187,1436921337296,0,1436921337109,169,4,0,68981,79,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1243,2,5,9.12.247.196,ShuffleMapTask,2711,1436921340465,0,1436921337754,2702,2,0,77542,55,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1443,3,0,9.12.247.197,ResultTask,710,1436921356629,0,1436921355919,507,110,0,null,0,937,0,0,null,null,null,null,null,23,5,120,2208,480,28,
1643,4,1,9.12.247.201,ShuffleMapTask,89,1436921357363,0,1436921357274,75,4,0,52384,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
44,1,4,9.12.247.208,ResultTask,9085,1436921137546,0,1436921128461,9055,9,0,null,922,2335,0,0,null,null,Hadoop,64300228,625000,null,null,null,null,null,null,
244,1,2,9.12.247.200,ResultTask,8303,1436921190473,0,1436921182170,8285,4,0,null,782,2335,0,0,null,null,Hadoop,64301006,625000,null,null,null,null,null,null,
444,1,9,9.12.247.199,ResultTask,9233,1436921244825,0,1436921235592,9212,4,0,null,657,2335,0,0,null,null,Hadoop,64303421,625000,null,null,null,null,null,null,
644,1,4,9.12.247.208,ResultTask,11451,1436921306566,0,1436921295115,11436,4,0,null,518,2335,0,0,null,null,Hadoop,64300290,625000,null,null,null,null,null,null,
844,2,8,9.12.247.250,ShuffleMapTask,120,1436921336516,0,1436921336396,101,7,0,98487,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1044,2,3,9.12.247.192,ShuffleMapTask,136,1436921337250,0,1436921337114,111,7,0,86265,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1244,2,8,9.12.247.250,ShuffleMapTask,95,1436921337853,0,1436921337758,84,3,0,79225,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1444,3,5,9.12.247.196,ResultTask,701,1436921356620,0,1436921355919,492,94,0,null,0,937,0,0,null,null,null,null,null,22,6,1,2112,576,28,
1644,4,5,9.12.247.196,ShuffleMapTask,234,1436921357509,0,1436921357275,220,3,0,81833,96,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1844,4,8,9.12.247.250,ShuffleMapTask,96,1436921357934,0,1436921357838,85,4,0,88035,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2044,4,9,9.12.247.199,ShuffleMapTask,87,1436921358947,0,1436921358860,78,3,0,100382,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2244,6,2,9.12.247.200,ShuffleMapTask,184,1436921371914,0,1436921371730,157,16,0,63025,67,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2444,6,6,9.12.247.202,ShuffleMapTask,82,1436921372390,0,1436921372308,75,2,0,72013,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2644,6,1,9.12.247.201,ShuffleMapTask,86,1436921372904,0,1436921372818,75,2,0,96401,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2844,6,9,9.12.247.199,ShuffleMapTask,2394,1436921379754,0,1436921377360,2386,1,0,82645,49,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3044,8,9,9.12.247.199,ResultTask,183,1436921387305,0,1436921387122,177,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3244,8,4,9.12.247.208,ResultTask,179,1436921388331,0,1436921388152,171,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3444,8,1,9.12.247.201,ResultTask,178,1436921389320,0,1436921389142,171,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3644,8,6,9.12.247.202,ResultTask,1045,1436921398860,0,1436921397815,1038,1,0,null,71,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
45,1,0,9.12.247.197,ResultTask,11026,1436921139623,0,1436921128597,10993,14,1,null,761,2335,0,0,null,null,Hadoop,64297077,625000,null,null,null,null,null,null,
245,1,4,9.12.247.208,ResultTask,8445,1436921190640,0,1436921182195,8426,4,0,null,652,2335,0,0,null,null,Hadoop,64298593,625000,null,null,null,null,null,null,
445,1,6,9.12.247.202,ResultTask,13553,1436921249382,0,1436921235829,13536,4,1,null,964,2335,0,0,null,null,Hadoop,64300055,625000,null,null,null,null,null,null,
645,1,1,9.12.247.201,ResultTask,10330,1436921305708,0,1436921295378,10315,5,0,null,487,2335,0,0,null,null,Hadoop,64298302,625000,null,null,null,null,null,null,
845,2,8,9.12.247.250,ShuffleMapTask,133,1436921336531,0,1436921336398,108,5,0,51181,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1045,2,5,9.12.247.196,ShuffleMapTask,189,1436921337305,0,1436921337116,176,3,0,53862,71,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1245,2,2,9.12.247.200,ShuffleMapTask,101,1436921337860,0,1436921337759,89,4,0,82591,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1445,3,2,9.12.247.200,ResultTask,710,1436921356629,0,1436921355919,463,154,0,null,0,937,0,0,null,null,null,null,null,27,1,113,2592,96,28,
1645,4,8,9.12.247.250,ShuffleMapTask,132,1436921357408,0,1436921357276,119,4,0,84334,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1845,4,5,9.12.247.196,ShuffleMapTask,93,1436921357932,0,1436921357839,85,2,0,85718,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2045,4,9,9.12.247.199,ShuffleMapTask,88,1436921358956,0,1436921358868,79,3,0,91787,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2245,6,8,9.12.247.250,ShuffleMapTask,113,1436921371843,0,1436921371730,85,18,0,90602,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2445,6,1,9.12.247.201,ShuffleMapTask,187,1436921372498,0,1436921372311,178,2,0,96403,46,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2645,6,6,9.12.247.202,ShuffleMapTask,86,1436921372905,0,1436921372819,75,2,0,92878,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2845,6,8,9.12.247.250,ShuffleMapTask,1797,1436921379165,0,1436921377368,1789,1,0,73875,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3045,8,9,9.12.247.199,ResultTask,174,1436921387298,0,1436921387124,165,4,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3245,8,6,9.12.247.202,ResultTask,182,1436921388336,0,1436921388154,172,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3445,8,0,9.12.247.197,ResultTask,264,1436921389416,0,1436921389152,233,2,0,null,48,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3645,8,1,9.12.247.201,ResultTask,2393,1436921400329,0,1436921397936,2384,1,0,null,34,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
46,1,1,9.12.247.201,ResultTask,12249,1436921141103,0,1436921128854,12224,6,0,null,1003,2335,0,0,null,null,Hadoop,64298294,625000,null,null,null,null,null,null,
246,1,4,9.12.247.208,ResultTask,8812,1436921191016,0,1436921182204,8786,4,0,null,652,2335,0,0,null,null,Hadoop,64301374,625000,null,null,null,null,null,null,
