id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1239,2,7,9.12.247.186,ShuffleMapTask,171,1436920848203,0,1436920848032,152,5,0,83330,67,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1439,2,9,9.12.247.199,ShuffleMapTask,696,1436920851028,0,1436920850332,688,2,0,69620,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1639,4,9,9.12.247.199,ShuffleMapTask,75,1436920852047,0,1436920851972,60,2,0,75738,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1839,4,6,9.12.247.202,ShuffleMapTask,84,1436920852535,0,1436920852451,76,2,0,90523,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2039,4,6,9.12.247.202,ShuffleMapTask,71,1436920853026,0,1436920852955,58,2,0,80457,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2239,6,7,9.12.247.186,ShuffleMapTask,176,1436920855945,0,1436920855769,140,19,0,104103,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2439,6,8,9.12.247.250,ShuffleMapTask,71,1436920856321,0,1436920856250,61,2,0,92360,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2639,6,6,9.12.247.202,ShuffleMapTask,69,1436920856728,0,1436920856659,60,4,0,56339,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2839,6,1,9.12.247.201,ShuffleMapTask,66,1436920857117,0,1436920857051,57,2,0,101016,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3039,8,5,9.12.247.196,ResultTask,234,1436920860228,0,1436920859994,225,2,0,null,30,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3239,8,3,9.12.247.192,ResultTask,194,1436920860978,0,1436920860784,185,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3439,8,2,9.12.247.200,ResultTask,141,1436920861754,0,1436920861613,133,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3639,8,8,9.12.247.250,ResultTask,159,1436920862732,0,1436920862573,152,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
40,1,4,9.12.247.208,ResultTask,8019,1436920686844,0,1436920678825,7962,19,0,null,833,2335,0,0,null,null,Hadoop,50011311,486111,null,null,null,null,null,null,
240,1,8,9.12.247.250,ResultTask,6153,1436920734751,0,1436920728598,6137,3,0,null,484,2335,0,0,null,null,Hadoop,50009255,486111,null,null,null,null,null,null,
440,1,2,9.12.247.200,ResultTask,8689,1436920779615,0,1436920770926,8673,4,0,null,626,2335,0,0,null,null,Hadoop,50009948,486111,null,null,null,null,null,null,
640,1,6,9.12.247.202,ResultTask,6489,1436920824822,0,1436920818333,6469,6,0,null,530,2335,0,0,null,null,Hadoop,50011200,486111,null,null,null,null,null,null,
840,2,0,9.12.247.197,ShuffleMapTask,82,1436920847058,0,1436920846976,69,4,0,94636,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1040,2,6,9.12.247.202,ShuffleMapTask,119,1436920847629,0,1436920847510,100,4,0,87499,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1240,2,5,9.12.247.196,ShuffleMapTask,75,1436920848112,0,1436920848037,63,3,0,52970,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1440,2,9,9.12.247.199,ShuffleMapTask,74,1436920850451,0,1436920850377,62,3,0,55810,0,1957,0,0,96,1,Memory,65624985,486111,null,null,null,null,null,null,
1640,4,0,9.12.247.197,ShuffleMapTask,80,1436920852053,0,1436920851973,64,3,0,86260,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1840,4,4,9.12.247.208,ShuffleMapTask,144,1436920852597,0,1436920852453,133,2,0,63005,47,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2040,4,5,9.12.247.196,ShuffleMapTask,77,1436920853032,0,1436920852955,63,3,0,81119,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2240,6,3,9.12.247.192,ShuffleMapTask,145,1436920855914,0,1436920855769,105,22,0,75424,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2440,6,8,9.12.247.250,ShuffleMapTask,74,1436920856325,0,1436920856251,65,2,0,160357,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2640,6,3,9.12.247.192,ShuffleMapTask,98,1436920856758,0,1436920856660,85,3,0,109627,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2840,6,4,9.12.247.208,ShuffleMapTask,82,1436920857134,0,1436920857052,73,2,1,167637,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3040,8,1,9.12.247.201,ResultTask,153,1436920860148,0,1436920859995,145,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3240,8,8,9.12.247.250,ResultTask,158,1436920860958,0,1436920860800,151,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3440,8,7,9.12.247.186,ResultTask,315,1436920861929,0,1436920861614,306,3,1,null,32,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3640,8,5,9.12.247.196,ResultTask,156,1436920862739,0,1436920862583,149,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
1841,4,2,9.12.247.200,ShuffleMapTask,71,1436920852528,0,1436920852457,61,2,0,87690,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2041,4,6,9.12.247.202,ShuffleMapTask,122,1436920853077,0,1436920852955,106,2,0,59162,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2241,6,5,9.12.247.196,ShuffleMapTask,127,1436920855896,0,1436920855769,75,15,0,64390,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2441,6,7,9.12.247.186,ShuffleMapTask,106,1436920856358,0,1436920856252,95,2,0,94367,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2641,6,6,9.12.247.202,ShuffleMapTask,72,1436920856733,0,1436920856661,59,2,0,88863,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2841,6,0,9.12.247.197,ShuffleMapTask,64,1436920857116,0,1436920857052,55,2,0,78078,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3041,8,5,9.12.247.196,ResultTask,201,1436920860196,0,1436920859995,192,2,0,null,30,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3241,8,3,9.12.247.192,ResultTask,198,1436920860999,0,1436920860801,188,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3441,8,1,9.12.247.201,ResultTask,176,1436920861792,0,1436920861616,169,1,0,null,30,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3641,8,4,9.12.247.208,ResultTask,155,1436920862758,0,1436920862603,146,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
41,1,0,9.12.247.197,ResultTask,11338,1436920690163,0,1436920678825,10520,773,0,null,797,2335,0,0,null,null,Hadoop,50011166,486111,null,null,null,null,null,null,
241,1,2,9.12.247.200,ResultTask,9858,1436920738473,0,1436920728615,9838,5,0,null,549,2335,0,0,null,null,Hadoop,50009471,486111,null,null,null,null,null,null,
441,1,5,9.12.247.196,ResultTask,9556,1436920781011,0,1436920771455,9540,3,0,null,627,2335,0,0,null,null,Hadoop,50010321,486111,null,null,null,null,null,null,
641,1,5,9.12.247.196,ResultTask,6675,1436920825399,0,1436920818724,6660,4,0,null,584,2335,0,0,null,null,Hadoop,50011540,486111,null,null,null,null,null,null,
841,2,0,9.12.247.197,ShuffleMapTask,84,1436920847071,0,1436920846987,69,4,0,54351,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1041,2,3,9.12.247.192,ShuffleMapTask,271,1436920847791,0,1436920847520,237,8,0,67483,132,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1241,2,5,9.12.247.196,ShuffleMapTask,69,1436920848107,0,1436920848038,57,3,0,93270,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1441,3,1,9.12.247.201,ResultTask,378,1436920851422,0,1436920851044,341,23,0,null,0,937,0,0,null,null,null,null,null,26,2,127,2496,192,28,
1641,4,6,9.12.247.202,ShuffleMapTask,91,1436920852066,0,1436920851975,78,2,0,72950,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1842,4,7,9.12.247.186,ShuffleMapTask,94,1436920852555,0,1436920852461,82,3,0,81629,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2042,4,5,9.12.247.196,ShuffleMapTask,83,1436920853039,0,1436920852956,70,3,0,54141,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2242,6,8,9.12.247.250,ShuffleMapTask,118,1436920855887,0,1436920855769,58,30,0,86528,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2442,6,2,9.12.247.200,ShuffleMapTask,68,1436920856321,0,1436920856253,59,2,0,87254,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2642,6,1,9.12.247.201,ShuffleMapTask,71,1436920856732,0,1436920856661,63,2,0,105533,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2842,6,7,9.12.247.186,ShuffleMapTask,94,1436920857150,0,1436920857056,84,2,0,84077,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3042,8,2,9.12.247.200,ResultTask,149,1436920860146,0,1436920859997,135,6,1,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3242,8,0,9.12.247.197,ResultTask,137,1436920860939,0,1436920860802,131,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3442,8,2,9.12.247.200,ResultTask,141,1436920861768,0,1436920861627,133,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3642,8,8,9.12.247.250,ResultTask,159,1436920862786,0,1436920862627,147,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
42,1,4,9.12.247.208,ResultTask,6371,1436920693132,0,1436920686761,6336,5,0,null,641,2335,0,0,null,null,Hadoop,50009915,486111,null,null,null,null,null,null,
242,1,8,9.12.247.250,ResultTask,5886,1436920734639,0,1436920728753,5868,5,0,null,484,2335,0,0,null,null,Hadoop,50011132,486111,null,null,null,null,null,null,
442,1,9,9.12.247.199,ResultTask,6808,1436920778608,0,1436920771800,6793,3,0,null,463,2335,0,0,null,null,Hadoop,50011409,486111,null,null,null,null,null,null,
642,1,4,9.12.247.208,ResultTask,8823,1436920827560,0,1436920818737,8808,4,0,null,530,2335,0,0,null,null,Hadoop,50011988,486111,null,null,null,null,null,null,
842,2,9,9.12.247.199,ShuffleMapTask,162,1436920847149,0,1436920846987,126,15,0,89525,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1042,2,3,9.12.247.192,ShuffleMapTask,245,1436920847769,0,1436920847524,222,13,0,98192,132,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1242,2,5,9.12.247.196,ShuffleMapTask,75,1436920848114,0,1436920848039,61,4,0,73728,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1442,3,4,9.12.247.208,ResultTask,373,1436920851418,0,1436920851045,314,44,0,null,0,937,0,0,null,null,null,null,null,26,2,105,2208,192,28,
1642,4,9,9.12.247.199,ShuffleMapTask,73,1436920852049,0,1436920851976,60,3,0,53240,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1843,4,6,9.12.247.202,ShuffleMapTask,92,1436920852556,0,1436920852464,83,2,0,58066,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2043,4,6,9.12.247.202,ShuffleMapTask,68,1436920853024,0,1436920852956,57,1,0,90370,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2243,6,4,9.12.247.208,ShuffleMapTask,113,1436920855883,0,1436920855770,77,18,0,53383,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2443,6,3,9.12.247.192,ShuffleMapTask,93,1436920856347,0,1436920856254,82,3,0,102053,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2643,6,4,9.12.247.208,ShuffleMapTask,74,1436920856736,0,1436920856662,63,2,0,138727,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2843,6,4,9.12.247.208,ShuffleMapTask,86,1436920857146,0,1436920857060,79,1,0,86096,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3043,8,2,9.12.247.200,ResultTask,142,1436920860140,0,1436920859998,131,4,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3243,8,7,9.12.247.186,ResultTask,191,1436920860998,0,1436920860807,181,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3443,8,7,9.12.247.186,ResultTask,231,1436920861860,0,1436920861629,222,2,0,null,32,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3643,8,8,9.12.247.250,ResultTask,835,1436920863465,0,1436920862630,827,2,0,null,19,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
43,1,4,9.12.247.208,ResultTask,6330,1436920693152,0,1436920686822,6305,6,0,null,641,2335,0,0,null,null,Hadoop,50009575,486111,null,null,null,null,null,null,
243,1,3,9.12.247.192,ResultTask,13615,1436920742376,0,1436920728761,13578,17,1,null,796,2335,0,0,null,null,Hadoop,50011254,486111,null,null,null,null,null,null,
443,1,1,9.12.247.201,ResultTask,10102,1436920782205,0,1436920772103,10085,4,0,null,655,2335,0,0,null,null,Hadoop,50010608,486111,null,null,null,null,null,null,
643,1,0,9.12.247.197,ResultTask,6857,1436920825727,0,1436920818870,6843,3,0,null,602,2335,0,0,null,null,Hadoop,50012168,486111,null,null,null,null,null,null,
843,2,9,9.12.247.199,ShuffleMapTask,87,1436920847075,0,1436920846988,70,4,0,81075,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1043,2,3,9.12.247.192,ShuffleMapTask,332,1436920847856,0,1436920847524,302,5,0,100942,132,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1243,2,6,9.12.247.202,ShuffleMapTask,106,1436920848146,0,1436920848040,89,3,0,89887,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1443,3,0,9.12.247.197,ResultTask,380,1436920851425,0,1436920851045,300,67,1,null,0,937,0,0,null,null,null,null,null,24,4,98,2304,384,28,
1643,4,7,9.12.247.186,ShuffleMapTask,133,1436920852124,0,1436920851991,84,32,0,93867,23,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1844,4,5,9.12.247.196,ShuffleMapTask,79,1436920852546,0,1436920852467,68,2,0,94367,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2044,4,9,9.12.247.199,ShuffleMapTask,123,1436920853079,0,1436920852956,98,7,0,81035,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2244,6,6,9.12.247.202,ShuffleMapTask,199,1436920855969,0,1436920855770,172,17,1,87978,31,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2444,6,1,9.12.247.201,ShuffleMapTask,116,1436920856371,0,1436920856255,109,2,0,66824,34,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2644,6,5,9.12.247.196,ShuffleMapTask,72,1436920856735,0,1436920856663,59,3,0,63263,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2844,6,5,9.12.247.196,ShuffleMapTask,79,1436920857146,0,1436920857067,73,1,0,55886,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3044,8,1,9.12.247.201,ResultTask,139,1436920860137,0,1436920859998,129,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3244,8,6,9.12.247.202,ResultTask,193,1436920861001,0,1436920860808,182,1,0,null,30,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3444,8,1,9.12.247.201,ResultTask,169,1436920861799,0,1436920861630,163,2,0,null,30,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3644,8,9,9.12.247.199,ResultTask,830,1436920863463,0,1436920862633,822,2,0,null,37,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
44,1,4,9.12.247.208,ResultTask,6640,1436920693475,0,1436920686835,6611,6,0,null,725,2335,0,0,null,null,Hadoop,50010388,486111,null,null,null,null,null,null,
244,1,6,9.12.247.202,ResultTask,6933,1436920735901,0,1436920728968,6914,5,0,null,578,2335,0,0,null,null,Hadoop,50011930,486111,null,null,null,null,null,null,
444,1,0,9.12.247.197,ResultTask,7053,1436920779500,0,1436920772447,7033,7,0,null,609,2335,0,0,null,null,Hadoop,50013149,486111,null,null,null,null,null,null,
644,1,6,9.12.247.202,ResultTask,7118,1436920826880,0,1436920819762,7103,3,0,null,522,2335,0,0,null,null,Hadoop,50012549,486111,null,null,null,null,null,null,
844,2,9,9.12.247.199,ShuffleMapTask,93,1436920847081,0,1436920846988,76,5,0,77568,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1044,2,0,9.12.247.197,ShuffleMapTask,75,1436920847603,0,1436920847528,62,4,0,91101,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1244,2,9,9.12.247.199,ShuffleMapTask,89,1436920848130,0,1436920848041,75,5,0,68955,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1444,3,8,9.12.247.250,ResultTask,385,1436920851430,0,1436920851045,342,28,1,null,0,937,0,0,null,null,null,null,null,26,2,1,2496,192,28,
1644,4,6,9.12.247.202,ShuffleMapTask,76,1436920852070,0,1436920851994,61,3,0,61287,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1845,4,1,9.12.247.201,ShuffleMapTask,80,1436920852548,0,1436920852468,68,2,1,96933,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2045,4,9,9.12.247.199,ShuffleMapTask,101,1436920853061,0,1436920852960,89,2,0,78031,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2245,6,2,9.12.247.200,ShuffleMapTask,106,1436920855876,0,1436920855770,59,30,0,85168,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2445,6,9,9.12.247.199,ShuffleMapTask,101,1436920856356,0,1436920856255,80,9,0,98759,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2645,6,5,9.12.247.196,ShuffleMapTask,73,1436920856738,0,1436920856665,66,2,0,81545,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2845,6,6,9.12.247.202,ShuffleMapTask,67,1436920857139,0,1436920857072,59,2,0,89328,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3045,8,2,9.12.247.200,ResultTask,145,1436920860144,0,1436920859999,131,3,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3245,8,8,9.12.247.250,ResultTask,153,1436920860962,0,1436920860809,145,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3445,8,2,9.12.247.200,ResultTask,162,1436920861794,0,1436920861632,153,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3645,8,0,9.12.247.197,ResultTask,804,1436920863443,0,1436920862639,798,1,0,null,0,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
45,1,4,9.12.247.208,ResultTask,6444,1436920694305,0,1436920687861,6419,5,0,null,572,2335,0,0,null,null,Hadoop,50009768,486111,null,null,null,null,null,null,
245,1,8,9.12.247.250,ResultTask,5951,1436920735149,0,1436920729198,5930,7,0,null,499,2335,0,0,null,null,Hadoop,50010018,486111,null,null,null,null,null,null,
445,1,4,9.12.247.208,ResultTask,6583,1436920779798,0,1436920773215,6568,4,0,null,575,2335,0,0,null,null,Hadoop,50010355,486111,null,null,null,null,null,null,
645,1,1,9.12.247.201,ResultTask,7495,1436920827355,0,1436920819860,7480,4,0,null,537,2335,0,0,null,null,Hadoop,50009557,486111,null,null,null,null,null,null,
845,2,6,9.12.247.202,ShuffleMapTask,84,1436920847074,0,1436920846990,70,4,0,85500,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1045,2,1,9.12.247.201,ShuffleMapTask,89,1436920847623,0,1436920847534,75,5,0,101557,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1245,2,9,9.12.247.199,ShuffleMapTask,79,1436920848120,0,1436920848041,64,3,0,106395,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1445,3,9,9.12.247.199,ResultTask,362,1436920851407,0,1436920851045,321,22,0,null,0,937,0,0,null,null,null,null,null,22,6,21,2112,576,28,
1645,4,3,9.12.247.192,ShuffleMapTask,102,1436920852098,0,1436920851996,85,7,0,103942,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
46,1,8,9.12.247.250,ResultTask,6603,1436920694686,0,1436920688083,6577,7,0,null,790,2335,0,0,null,null,Hadoop,50008100,486111,null,null,null,null,null,null,
246,1,5,9.12.247.196,ResultTask,8265,1436920737476,0,1436920729211,8243,6,0,null,568,2335,0,0,null,null,Hadoop,50011933,486111,null,null,null,null,null,null,
446,1,6,9.12.247.202,ResultTask,11148,1436920784401,0,1436920773253,11129,5,0,null,588,2335,0,0,null,null,Hadoop,50012665,486111,null,null,null,null,null,null,
